1,"你去死。	2017/11/29 14:34","我不会呀。	2017/11/29 14:34","hello。	2017/11/29 14:34"
2,"我想听范儿。	2017/11/29 10:49","我想听发芽。	2017/11/29 10:50","搜一下张宇的歌。	2017/11/29 11:18"
3,"读冰圆舞曲。	2017/12/1 20:12","溜冰圆舞曲。	2017/12/1 20:12","溜冰圆舞曲。	2017/12/1 20:13"
4,"你会唱歌吗？	2017/11/9 18:41","你会跳舞吗？	2017/11/9 18:41","唱小苹果。	2017/11/30 0:38"
5,"栀子花开。	2017/11/29 16:30","的脸。	2017/11/29 16:31","父亲。	2017/11/29 16:39"
6,"好奇怪啊。	2017/11/5 15:44","哎。	2017/11/5 15:45","放一首儿歌。	2017/11/5 15:46"
7,"又下雨。	2017/11/3 12:03","下雨。	2017/11/3 12:03","你介意你的电话号码。	2017/11/3 12:04"
8,"问你问题为什么还问我们呢？	2017/12/23 14:42","你为什么？	2017/12/23 14:42","想拜你跟我说一句，东东北话。	2017/12/23 14:43"
9,"我要听青春修炼手册。	2017/11/29 19:56","我要听青春修炼手册。	2017/11/29 20:02","一直要听儿歌，上厕所。	2017/11/29 20:06"
10,"本地的地方。	2017/12/24 13:06","讲。	2017/12/24 13:07","童谣。	2017/12/24 17:21"
11,"3332等于几，便宜。	2017/11/29 18:01","11794，t t。	2017/11/29 22:12","jewel。	2017/11/29 22:12"
12,"走路。	2017/12/22 10:25","把声音调到最大，唱歌。	2017/12/22 10:26","我要听。	2017/12/22 10:26"
13,"再来一个。	2017/10/26 17:06","再来一个。	2017/10/26 17:06","来个新的。	2017/10/26 17:07"
14,"我想看我想看我想看杨光的快乐生活。	2017/11/29 19:53","我想看杨光的快乐生活。	2017/11/29 19:53","我想看小品。	2017/11/29 19:56"
15,"唱首歌。	2017/12/12 20:29","唱一首小跳蛙。	2017/12/12 20:52","唱一首爸爸去哪儿。	2017/12/12 20:52"
16,"天相，在翁的音乐	2017/10/26 15:26","有没有人像唱的彩虹咯	2017/10/26 15:26","大海的歌	2017/10/26 15:28"
17,"你是我心中的宝。	2017/11/29 17:24","别伤害我。	2017/11/29 17:27","为什么变了心？	2017/11/29 17:32"
18,"小毛驴。	2017/12/20 21:58","小毛驴？	2017/12/20 22:01","唱小毛驴。	2017/12/20 23:11"
19,"儿歌我爱洗澡。	2017/12/14 11:16","儿歌我爱洗澡。	2017/12/14 12:24","我的好妈妈。	2017/12/14 14:16"
20,"爱一点。	2017/12/24 15:54","我想听咱们结婚吧。	2017/12/24 15:54","咱们结婚吧。	2017/12/24 15:55"
21,"凉凉。	2017/10/26 12:46","江南。	2017/10/26 12:47","太迟。	2017/10/26 12:47"
22,"你等着喝吗？	2017/12/23 9:26","没有水。	2017/12/23 9:26","小飞机。	2017/12/23 9:26"
23,"播放大悲咒。	2017/10/26 13:44","播放大悲咒。	2017/10/26 13:45","陈奕迅的歌。	2017/10/26 16:08"
24,"今天有雨吗？	2017/12/26 18:24","16度。	2017/12/26 18:24","阿拉丁。	2017/12/26 18:24"
